,NAA-filt
2025-03-07 12:00:00,
2025-03-07 12:01:00,
2025-03-07 12:02:00,
2025-03-07 12:03:00,0.31073514991522444
2025-03-07 12:04:00,0.3204947896605175
2025-03-07 12:05:00,0.04511578360319213
2025-03-07 12:06:00,0.004029560858711534
2025-03-07 12:07:00,-0.428001030464503
2025-03-07 12:08:00,0.09479226089871684
2025-03-07 12:09:00,-0.086131670709789
2025-03-07 12:10:00,0.25467976251152535
2025-03-07 12:11:00,0.3158998038440233
2025-03-07 12:12:00,0.19126730282084825
2025-03-07 12:13:00,0.15932700930559207
2025-03-07 12:14:00,0.08205226301206725
2025-03-07 12:15:00,-0.0812406564148409
2025-03-07 12:16:00,0.25660854856050364
2025-03-07 12:17:00,-0.04486283332581298
2025-03-07 12:18:00,0.3747263771533227
2025-03-07 12:19:00,-0.028269492802368568
2025-03-07 12:20:00,0.21683349688850573
2025-03-07 12:21:00,0.16842596507510343
2025-03-07 12:22:00,0.6677737156480497
2025-03-07 12:23:00,0.3999147503682128
2025-03-07 12:24:00,0.23175005062894005
2025-03-07 12:25:00,-0.004701811837413139
2025-03-07 12:26:00,0.12882529544712185
2025-03-07 12:27:00,0.5768750123195616
2025-03-07 12:28:00,0.2608897249284423
2025-03-07 12:29:00,0.5124636745344686
2025-03-07 12:30:00,0.12745706167325732
2025-03-07 12:31:00,0.5937342177077407
2025-03-07 12:32:00,0.17189047546992597
2025-03-07 12:33:00,0.2524648080395222
2025-03-07 12:34:00,0.1544171240009078
2025-03-07 12:35:00,0.23289169343144556
2025-03-07 12:36:00,0.2889686138474272
2025-03-07 12:37:00,0.1171381294673961
2025-03-07 12:38:00,0.3607153019864935
2025-03-07 12:39:00,0.16319362444760843
2025-03-07 12:40:00,0.48687541224328923
2025-03-07 12:41:00,0.33514025247658896
2025-03-07 12:42:00,0.4629609287670782
2025-03-07 12:43:00,0.22888565415780482
2025-03-07 12:44:00,0.2363195469327697
2025-03-07 12:45:00,0.1751958356733181
2025-03-07 12:46:00,0.38036609119183673
2025-03-07 12:47:00,0.35520511440599245
2025-03-07 12:48:00,0.279630692648944
2025-03-07 12:49:00,0.3560749490428248
2025-03-07 12:50:00,0.18424945405197013
2025-03-07 12:51:00,0.394274222651549
2025-03-07 12:52:00,-0.17953877783627226
2025-03-07 12:53:00,0.3237766229516157
2025-03-07 12:54:00,0.15829561896689648
2025-03-07 12:55:00,0.27302250922691873
2025-03-07 12:56:00,0.16438676908998495
2025-03-07 12:57:00,0.053668214153225424
2025-03-07 12:58:00,0.4679803233302977
2025-03-07 12:59:00,0.2510786906068603
2025-03-07 13:00:00,0.19666745955870524
2025-03-07 13:01:00,0.29246849146726617
2025-03-07 13:02:00,0.24250764829121607
2025-03-07 13:03:00,0.9265408175607873
2025-03-07 13:04:00,0.3951151463836102
2025-03-07 13:05:00,0.5023640320073682
2025-03-07 13:06:00,-0.16805717785172236
2025-03-07 13:07:00,0.14603380465425175
2025-03-07 13:08:00,-0.059440825395516206
2025-03-07 13:09:00,0.29105849261829453
2025-03-07 13:10:00,-0.18778426646488988
2025-03-07 13:11:00,0.42958360928829203
2025-03-07 13:12:00,0.11217237527226726
2025-03-07 13:13:00,0.5289749864008435
2025-03-07 13:14:00,0.16643998465531565
2025-03-07 13:15:00,0.19956219642273082
2025-03-07 13:16:00,0.01129343503679442
2025-03-07 13:17:00,0.10056655159629291
2025-03-07 13:18:00,0.2180718388867332
2025-03-07 13:19:00,0.13400457562530116
2025-03-07 13:20:00,0.20300687313788854
2025-03-07 13:21:00,-0.09152343408499426
2025-03-07 13:22:00,0.38296849004514505
2025-03-07 13:23:00,0.15197723450895553
2025-03-07 13:24:00,0.6925382439136545
2025-03-07 13:25:00,0.6146710911980426
2025-03-07 13:26:00,1.0826125027594182
2025-03-07 13:27:00,0.606208516996384
2025-03-07 13:28:00,0.4572201539708636
2025-03-07 13:29:00,-0.20718783149090036
2025-03-07 13:30:00,0.05549962899069083
2025-03-07 13:31:00,-0.20418489048507493
2025-03-07 13:32:00,-0.008851680694819786
2025-03-07 13:33:00,0.16284237029819493
2025-03-07 13:34:00,0.3397792481273505
2025-03-07 13:35:00,0.6105365833075753
2025-03-07 13:36:00,0.23439336993927307
2025-03-07 13:37:00,0.3640361620365662
2025-03-07 13:38:00,0.053488374850468645
2025-03-07 13:39:00,0.37100094112718573
