,NAA-filt
2025-03-07 12:00:00,-5.862684681735386
2025-03-07 12:01:00,-5.835422036014189
2025-03-07 12:02:00,-5.878057526122769
2025-03-07 12:03:00,-5.551949531820162
2025-03-07 12:04:00,-5.514927246353672
2025-03-07 12:05:00,-5.832941742519577
2025-03-07 12:06:00,-5.54791997096145
2025-03-07 12:07:00,-5.942928276818175
2025-03-07 12:08:00,-5.7381494816208605
2025-03-07 12:09:00,-5.634051641671239
2025-03-07 12:10:00,-5.6882485143066495
2025-03-07 12:11:00,-5.422249677776837
2025-03-07 12:12:00,-5.442784338850391
2025-03-07 12:13:00,-5.528921505001057
2025-03-07 12:14:00,-5.34019741476477
2025-03-07 12:15:00,-5.524024995265232
2025-03-07 12:16:00,-5.272312956440554
2025-03-07 12:17:00,-5.385060248090583
2025-03-07 12:18:00,-5.149298618111909
2025-03-07 12:19:00,-5.300582449242922
2025-03-07 12:20:00,-5.168226751202077
2025-03-07 12:21:00,-4.980872653036806
2025-03-07 12:22:00,-4.632808733594873
2025-03-07 12:23:00,-4.768312000833864
2025-03-07 12:24:00,-4.749122602407866
2025-03-07 12:25:00,-4.637510545432286
2025-03-07 12:26:00,-4.639486705386743
2025-03-07 12:27:00,-4.172247590088304
2025-03-07 12:28:00,-4.3766208205038435
2025-03-07 12:29:00,-4.127023030852274
2025-03-07 12:30:00,-4.044790528415047
2025-03-07 12:31:00,-3.782886602796103
2025-03-07 12:32:00,-3.955132555382348
2025-03-07 12:33:00,-3.7923257203755245
2025-03-07 12:34:00,-3.628469478795195
2025-03-07 12:35:00,-3.7222408619509024
2025-03-07 12:36:00,-3.5033571065280973
2025-03-07 12:37:00,-3.511331349327799
2025-03-07 12:38:00,-3.361525559964409
2025-03-07 12:39:00,-3.340163482080489
2025-03-07 12:40:00,-3.0244559370845097
2025-03-07 12:41:00,-3.02638530748782
2025-03-07 12:42:00,-2.8772025533134107
2025-03-07 12:43:00,-2.795570282926705
2025-03-07 12:44:00,-2.7900657605550503
2025-03-07 12:45:00,-2.7020067176400926
2025-03-07 12:46:00,-2.415204191734868
2025-03-07 12:47:00,-2.434860646149058
2025-03-07 12:48:00,-2.4223760249911486
2025-03-07 12:49:00,-2.0591292426920433
2025-03-07 12:50:00,-2.2506111920970877
2025-03-07 12:51:00,-2.0281018023395996
2025-03-07 12:52:00,-2.2386680205283156
2025-03-07 12:53:00,-1.926834569145472
2025-03-07 12:54:00,-1.869806183372703
2025-03-07 12:55:00,-1.9656455113013969
2025-03-07 12:56:00,-1.762447800055487
2025-03-07 12:57:00,-1.8161379692194777
2025-03-07 12:58:00,-1.4976651879710992
2025-03-07 12:59:00,-1.5113691094486268
2025-03-07 13:00:00,-1.6194705096607724
2025-03-07 13:01:00,-1.205196696503833
2025-03-07 13:02:00,-1.2688614611574107
2025-03-07 13:03:00,-0.6929296920999851
2025-03-07 13:04:00,-0.8100815501202228
2025-03-07 13:05:00,-0.7664974291500425
2025-03-07 13:06:00,-0.8609868699517075
2025-03-07 13:07:00,-0.664047745465971
2025-03-07 13:08:00,-0.8259382545455587
2025-03-07 13:09:00,-0.569928377333413
2025-03-07 13:10:00,-0.8518320119308609
2025-03-07 13:11:00,-0.39635464525726666
2025-03-07 13:12:00,-0.4577560020611457
2025-03-07 13:13:00,-0.3228570255300174
2025-03-07 13:14:00,-0.229914660601951
2025-03-07 13:15:00,-0.2581938056384149
2025-03-07 13:16:00,-0.31156359049322296
2025-03-07 13:17:00,-0.1293481090056581
2025-03-07 13:18:00,-0.040121966751681656
2025-03-07 13:19:00,-0.1775590148679218
2025-03-07 13:20:00,0.07365876413223044
2025-03-07 13:21:00,-0.13164540083667592
2025-03-07 13:22:00,0.20540947517722324
2025-03-07 13:23:00,0.22563599864118597
2025-03-07 13:24:00,0.5608928430769786
2025-03-07 13:25:00,0.8200805663752659
2025-03-07 13:26:00,1.3082485014006042
2025-03-07 13:27:00,1.1671013600733626
2025-03-07 13:28:00,1.2773007203461295
2025-03-07 13:29:00,1.1010606699097039
2025-03-07 13:30:00,1.2226009890640535
2025-03-07 13:31:00,1.0731158298610546
2025-03-07 13:32:00,1.092208989214884
2025-03-07 13:33:00,1.3854433593622484
2025-03-07 13:34:00,1.412895077988405
2025-03-07 13:35:00,1.7027455725224594
2025-03-07 13:36:00,1.6198367293015214
2025-03-07 13:37:00,1.7769312400249713
2025-03-07 13:38:00,1.756233947372928
2025-03-07 13:39:00,1.9908376704287072
2025-03-07 13:40:00,1.897256286468152
2025-03-07 13:41:00,1.7372317074364734
2025-03-07 13:42:00,1.8883739106939144
2025-03-07 13:43:00,2.146737979137726
2025-03-07 13:44:00,1.9995846499705674
2025-03-07 13:45:00,1.7020840551080512
2025-03-07 13:46:00,1.9482883601110537
2025-03-07 13:47:00,2.410263084173806
2025-03-07 13:48:00,2.154917344695692
2025-03-07 13:49:00,2.17672095701513
